,Meta Data,Time Series (Daily)
2017-11-08,,"{'1. open': '143.76', '2. high': '145.0', '3. low': '143.0', '4. close': '144.89', '5. adjusted close': '138.293177937', '6. volume': '1204606', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-11-07,,"{'1. open': '144.48', '2. high': '144.48', '3. low': '142.94', '4. close': '143.5', '5. adjusted close': '136.966464449', '6. volume': '1246883', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-11-06,,"{'1. open': '143.12', '2. high': '144.21', '3. low': '142.29', '4. close': '143.93', '5. adjusted close': '137.376886607', '6. volume': '1488735', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-11-03,,"{'1. open': '143.43', '2. high': '144.69', '3. low': '143.1001', '4. close': '144.04', '5. adjusted close': '137.481878322', '6. volume': '1336018', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-11-02,,"{'1. open': '142.5', '2. high': '143.78', '3. low': '141.93', '4. close': '143.43', '5. adjusted close': '136.899651539', '6. volume': '1580288', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-11-01,,"{'1. open': '142.26', '2. high': '143.19', '3. low': '141.47', '4. close': '142.96', '5. adjusted close': '136.451050575', '6. volume': '2052529', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-31,,"{'1. open': '143.18', '2. high': '143.29', '3. low': '142.155', '4. close': '142.36', '5. adjusted close': '135.878368494', '6. volume': '2209896', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-30,,"{'1. open': '143.39', '2. high': '143.78', '3. low': '142.13', '4. close': '143.29', '5. adjusted close': '136.76602572', '6. volume': '2145041', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-27,,"{'1. open': '142.64', '2. high': '143.61', '3. low': '141.99', '4. close': '143.28', '5. adjusted close': '136.756481019', '6. volume': '2367616', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-26,,"{'1. open': '141.58', '2. high': '142.91', '3. low': '141.34', '4. close': '141.97', '5. adjusted close': '135.506125141', '6. volume': '1965479', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-25,,"{'1. open': '139.0', '2. high': '141.24', '3. low': '138.66', '4. close': '141.22', '5. adjusted close': '134.79027254', '6. volume': '2046217', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-24,,"{'1. open': '139.34', '2. high': '139.43', '3. low': '138.05', '4. close': '138.91', '5. adjusted close': '132.585446526', '6. volume': '1202971', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-23,,"{'1. open': '139.75', '2. high': '140.1705', '3. low': '139.05', '4. close': '139.33', '5. adjusted close': '132.986323983', '6. volume': '1507889', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-20,,"{'1. open': '139.17', '2. high': '139.5', '3. low': '138.51', '4. close': '139.49', '5. adjusted close': '133.139039205', '6. volume': '1364863', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-19,,"{'1. open': '137.45', '2. high': '138.67', '3. low': '136.84', '4. close': '138.62', '5. adjusted close': '132.308650187', '6. volume': '1278034', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-18,,"{'1. open': '138.23', '2. high': '138.63', '3. low': '137.36', '4. close': '137.42', '5. adjusted close': '131.163286024', '6. volume': '1584802', '7. dividend amount': '1.3300', '8. split coefficient': '1.0'}"
2017-10-17,,"{'1. open': '138.91', '2. high': '139.28', '3. low': '138.28', '4. close': '138.65', '5. adjusted close': '131.068753926', '6. volume': '1435183', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-16,,"{'1. open': '139.43', '2. high': '139.57', '3. low': '138.12', '4. close': '139.09', '5. adjusted close': '131.484695158', '6. volume': '1453106', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-13,,"{'1. open': '139.58', '2. high': '140.0', '3. low': '138.2', '4. close': '139.2', '5. adjusted close': '131.588680466', '6. volume': '1677933', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-12,,"{'1. open': '136.98', '2. high': '139.65', '3. low': '136.14', '4. close': '139.2', '5. adjusted close': '131.588680466', '6. volume': '2728422', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-11,,"{'1. open': '137.19', '2. high': '137.52', '3. low': '136.41', '4. close': '136.91', '5. adjusted close': '129.423895421', '6. volume': '2472365', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-10,,"{'1. open': '137.0', '2. high': '138.0', '3. low': '136.845', '4. close': '137.52', '5. adjusted close': '130.000541219', '6. volume': '1786645', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-09,,"{'1. open': '136.25', '2. high': '137.0', '3. low': '136.03', '4. close': '136.99', '5. adjusted close': '129.499521099', '6. volume': '1007984', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-06,,"{'1. open': '136.16', '2. high': '136.97', '3. low': '135.7201', '4. close': '136.25', '5. adjusted close': '128.799983574', '6. volume': '1275707', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-05,,"{'1. open': '135.5', '2. high': '136.37', '3. low': '135.27', '4. close': '136.22', '5. adjusted close': '128.771623944', '6. volume': '1666067', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-04,,"{'1. open': '134.52', '2. high': '135.68', '3. low': '134.4594', '4. close': '135.16', '5. adjusted close': '127.769583705', '6. volume': '2177311', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-03,,"{'1. open': '134.84', '2. high': '135.97', '3. low': '133.66', '4. close': '134.25', '5. adjusted close': '126.909341613', '6. volume': '2534894', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-10-02,,"{'1. open': '135.23', '2. high': '135.84', '3. low': '134.62', '4. close': '135.44', '5. adjusted close': '128.03427358', '6. volume': '2661790', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-29,,"{'1. open': '136.91', '2. high': '137.57', '3. low': '134.84', '4. close': '135.07', '5. adjusted close': '127.684504817', '6. volume': '3299483', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-28,,"{'1. open': '132.79', '2. high': '137.68', '3. low': '132.27', '4. close': '136.32', '5. adjusted close': '128.866156042', '6. volume': '4238520', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-27,,"{'1. open': '137.32', '2. high': '137.54', '3. low': '136.12', '4. close': '136.64', '5. adjusted close': '129.168658756', '6. volume': '3855258', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-26,,"{'1. open': '138.5', '2. high': '138.7', '3. low': '136.75', '4. close': '136.84', '5. adjusted close': '129.357722952', '6. volume': '2902690', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-25,,"{'1. open': '137.94', '2. high': '138.27', '3. low': '137.26', '4. close': '138.16', '5. adjusted close': '130.605546646', '6. volume': '2448244', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-22,,"{'1. open': '136.68', '2. high': '138.0', '3. low': '136.5', '4. close': '137.9', '5. adjusted close': '130.359763191', '6. volume': '1912139', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-21,,"{'1. open': '137.95', '2. high': '138.12', '3. low': '136.57', '4. close': '136.66', '5. adjusted close': '129.187565176', '6. volume': '1963141', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-20,,"{'1. open': '136.01', '2. high': '138.15', '3. low': '136.01', '4. close': '138.01', '5. adjusted close': '130.463748499', '6. volume': '1958152', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-19,,"{'1. open': '137.0', '2. high': '137.79', '3. low': '136.71', '4. close': '136.71', '5. adjusted close': '129.234831225', '6. volume': '2363251', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-18,,"{'1. open': '135.49', '2. high': '137.35', '3. low': '135.49', '4. close': '136.94', '5. adjusted close': '129.45225505', '6. volume': '2406486', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-15,,"{'1. open': '135.0', '2. high': '135.65', '3. low': '134.04', '4. close': '135.35', '5. adjusted close': '127.949194691', '6. volume': '3688070', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-14,,"{'1. open': '134.5', '2. high': '135.24', '3. low': '134.0', '4. close': '134.86', '5. adjusted close': '127.485987411', '6. volume': '3290524', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-13,,"{'1. open': '135.91', '2. high': '136.17', '3. low': '134.21', '4. close': '134.78', '5. adjusted close': '127.410361732', '6. volume': '3059478', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-12,,"{'1. open': '136.56', '2. high': '136.95', '3. low': '136.01', '4. close': '136.22', '5. adjusted close': '128.771623944', '6. volume': '1646389', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-11,,"{'1. open': '134.62', '2. high': '136.26', '3. low': '133.61', '4. close': '136.23', '5. adjusted close': '128.781077154', '6. volume': '1632059', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-08,,"{'1. open': '134.41', '2. high': '134.97', '3. low': '133.645', '4. close': '133.72', '5. adjusted close': '126.408321493', '6. volume': '2177410', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-07,,"{'1. open': '131.5', '2. high': '134.83', '3. low': '131.36', '4. close': '134.24', '5. adjusted close': '126.899888403', '6. volume': '2078946', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-06,,"{'1. open': '130.21', '2. high': '131.38', '3. low': '130.05', '4. close': '131.12', '5. adjusted close': '123.950486944', '6. volume': '1521727', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-05,,"{'1. open': '130.1', '2. high': '130.39', '3. low': '129.1', '4. close': '129.77', '5. adjusted close': '122.674303621', '6. volume': '2442355', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-09-01,,"{'1. open': '130.95', '2. high': '130.95', '3. low': '129.87', '4. close': '130.1', '5. adjusted close': '122.986259544', '6. volume': '1498280', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-31,,"{'1. open': '130.0', '2. high': '130.92', '3. low': '129.83', '4. close': '130.76', '5. adjusted close': '123.610171391', '6. volume': '1997216', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-30,,"{'1. open': '129.65', '2. high': '129.96', '3. low': '129.09', '4. close': '129.79', '5. adjusted close': '122.693210041', '6. volume': '1149077', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-29,,"{'1. open': '128.47', '2. high': '129.985', '3. low': '128.29', '4. close': '129.66', '5. adjusted close': '122.570318313', '6. volume': '1158375', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-28,,"{'1. open': '129.71', '2. high': '129.9', '3. low': '129.02', '4. close': '129.24', '5. adjusted close': '122.173283501', '6. volume': '989481', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-25,,"{'1. open': '129.32', '2. high': '129.78', '3. low': '129.18', '4. close': '129.39', '5. adjusted close': '122.315081648', '6. volume': '1252369', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-24,,"{'1. open': '128.59', '2. high': '129.0814', '3. low': '128.27', '4. close': '128.67', '5. adjusted close': '121.634450543', '6. volume': '1091375', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-23,,"{'1. open': '128.68', '2. high': '129.14', '3. low': '128.28', '4. close': '128.36', '5. adjusted close': '121.341401039', '6. volume': '1285497', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-22,,"{'1. open': '128.56', '2. high': '129.47', '3. low': '127.99', '4. close': '129.31', '5. adjusted close': '122.23945597', '6. volume': '955979', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-21,,"{'1. open': '127.49', '2. high': '128.31', '3. low': '127.26', '4. close': '128.17', '5. adjusted close': '121.161790052', '6. volume': '1282632', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-18,,"{'1. open': '127.73', '2. high': '128.29', '3. low': '127.27', '4. close': '127.44', '5. adjusted close': '120.471705737', '6. volume': '1216730', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-17,,"{'1. open': '129.88', '2. high': '130.03', '3. low': '127.56', '4. close': '127.59', '5. adjusted close': '120.613503884', '6. volume': '1519499', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-16,,"{'1. open': '129.66', '2. high': '130.49', '3. low': '129.4', '4. close': '130.03', '5. adjusted close': '122.920087076', '6. volume': '1918988', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-15,,"{'1. open': '129.41', '2. high': '129.8', '3. low': '128.74', '4. close': '129.38', '5. adjusted close': '122.305628439', '6. volume': '1113226', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-14,,"{'1. open': '128.88', '2. high': '129.87', '3. low': '128.63', '4. close': '129.69', '5. adjusted close': '122.598677942', '6. volume': '1417203', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-11,,"{'1. open': '128.67', '2. high': '128.71', '3. low': '128.12', '4. close': '128.2', '5. adjusted close': '121.190149682', '6. volume': '1105542', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-10,,"{'1. open': '129.22', '2. high': '129.78', '3. low': '128.19', '4. close': '128.24', '5. adjusted close': '121.227962521', '6. volume': '1780455', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-09,,"{'1. open': '129.01', '2. high': '129.78', '3. low': '128.92', '4. close': '129.62', '5. adjusted close': '122.532505474', '6. volume': '1203922', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-08,,"{'1. open': '129.32', '2. high': '129.89', '3. low': '128.9401', '4. close': '129.13', '5. adjusted close': '122.069298193', '6. volume': '1096953', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-07,,"{'1. open': '129.83', '2. high': '130.35', '3. low': '129.38', '4. close': '129.68', '5. adjusted close': '122.589224733', '6. volume': '949174', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-04,,"{'1. open': '130.06', '2. high': '130.67', '3. low': '129.54', '4. close': '130.2', '5. adjusted close': '123.080791642', '6. volume': '1283185', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-03,,"{'1. open': '129.22', '2. high': '130.28', '3. low': '127.99', '4. close': '130.02', '5. adjusted close': '122.910633866', '6. volume': '3559677', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-02,,"{'1. open': '129.7', '2. high': '129.84', '3. low': '128.53', '4. close': '128.62', '5. adjusted close': '121.587184493', '6. volume': '1318334', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-08-01,,"{'1. open': '129.1', '2. high': '129.89', '3. low': '128.95', '4. close': '129.86', '5. adjusted close': '122.759382509', '6. volume': '3464389', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-31,,"{'1. open': '128.5', '2. high': '129.16', '3. low': '128.19', '4. close': '128.82', '5. adjusted close': '121.77624869', '6. volume': '1544403', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-28,,"{'1. open': '127.98', '2. high': '128.53', '3. low': '127.31', '4. close': '128.4', '5. adjusted close': '121.379213878', '6. volume': '1113735', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-27,,"{'1. open': '129.7', '2. high': '129.7', '3. low': '127.42', '4. close': '128.16', '5. adjusted close': '121.152336843', '6. volume': '2096970', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-26,,"{'1. open': '129.0', '2. high': '129.61', '3. low': '128.735', '4. close': '129.51', '5. adjusted close': '122.428520166', '6. volume': '1591311', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-25,,"{'1. open': '128.25', '2. high': '129.31', '3. low': '127.68', '4. close': '128.95', '5. adjusted close': '121.899140417', '6. volume': '1593795', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-24,,"{'1. open': '128.27', '2. high': '128.5', '3. low': '127.59', '4. close': '128.01', '5. adjusted close': '121.010538695', '6. volume': '1763242', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-21,,"{'1. open': '128.54', '2. high': '128.955', '3. low': '128.01', '4. close': '128.85', '5. adjusted close': '121.804608319', '6. volume': '1750751', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-20,,"{'1. open': '127.9', '2. high': '128.7599', '3. low': '127.65', '4. close': '128.54', '5. adjusted close': '121.511558815', '6. volume': '1639353', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-19,,"{'1. open': '127.5', '2. high': '128.0', '3. low': '126.72', '4. close': '127.78', '5. adjusted close': '120.79311487', '6. volume': '2269456', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-18,,"{'1. open': '126.25', '2. high': '127.57', '3. low': '125.48', '4. close': '127.37', '5. adjusted close': '120.405533268', '6. volume': '1641350', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-17,,"{'1. open': '126.77', '2. high': '127.05', '3. low': '126.15', '4. close': '126.42', '5. adjusted close': '119.507478337', '6. volume': '2005625', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-14,,"{'1. open': '126.19', '2. high': '126.96', '3. low': '125.73', '4. close': '126.7', '5. adjusted close': '119.772168211', '6. volume': '1725398', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-13,,"{'1. open': '125.7', '2. high': '126.35', '3. low': '125.44', '4. close': '125.73', '5. adjusted close': '118.85520686', '6. volume': '1712811', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-12,,"{'1. open': '124.3', '2. high': '125.48', '3. low': '124.12', '4. close': '125.47', '5. adjusted close': '118.609423405', '6. volume': '2012422', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-11,,"{'1. open': '124.06', '2. high': '124.1', '3. low': '123.2', '4. close': '123.85', '5. adjusted close': '117.078003417', '6. volume': '1375259', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-10,,"{'1. open': '124.05', '2. high': '124.37', '3. low': '123.59', '4. close': '124.06', '5. adjusted close': '117.276520823', '6. volume': '1301531', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-07,,"{'1. open': '123.55', '2. high': '124.75', '3. low': '123.07', '4. close': '124.21', '5. adjusted close': '117.41831897', '6. volume': '1810756', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-06,,"{'1. open': '123.35', '2. high': '123.63', '3. low': '122.03', '4. close': '122.94', '5. adjusted close': '116.217761325', '6. volume': '1934504', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-05,,"{'1. open': '124.0', '2. high': '124.78', '3. low': '123.99', '4. close': '124.05', '5. adjusted close': '117.267067613', '6. volume': '1326798', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-07-03,,"{'1. open': '123.82', '2. high': '124.88', '3. low': '123.79', '4. close': '123.93', '5. adjusted close': '117.153629096', '6. volume': '1236153', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-30,,"{'1. open': '123.3', '2. high': '124.4', '3. low': '123.15', '4. close': '123.68', '5. adjusted close': '116.917298851', '6. volume': '2256190', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-29,,"{'1. open': '123.5', '2. high': '123.5', '3. low': '122.61', '4. close': '122.99', '5. adjusted close': '116.265027374', '6. volume': '2685519', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-28,,"{'1. open': '122.78', '2. high': '123.83', '3. low': '122.19', '4. close': '123.74', '5. adjusted close': '116.974018109', '6. volume': '1723113', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-27,,"{'1. open': '122.5', '2. high': '122.84', '3. low': '122.0', '4. close': '122.19', '5. adjusted close': '115.50877059', '6. volume': '2214813', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-26,,"{'1. open': '123.15', '2. high': '124.05', '3. low': '122.28', '4. close': '122.34', '5. adjusted close': '115.650568737', '6. volume': '2618484', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-23,,"{'1. open': '122.14', '2. high': '123.62', '3. low': '121.72', '4. close': '122.74', '5. adjusted close': '116.028697129', '6. volume': '3727974', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-22,,"{'1. open': '122.97', '2. high': '123.9', '3. low': '119.1', '4. close': '122.08', '5. adjusted close': '115.404785282', '6. volume': '8685500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-21,,"{'1. open': '127.07', '2. high': '127.18', '3. low': '126.03', '4. close': '127.11', '5. adjusted close': '120.159749813', '6. volume': '3230505', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-20,,"{'1. open': '127.33', '2. high': '127.64', '3. low': '126.38', '4. close': '126.53', '5. adjusted close': '119.611463645', '6. volume': '2352618', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-19,,"{'1. open': '128.47', '2. high': '128.47', '3. low': '127.39', '4. close': '127.77', '5. adjusted close': '120.78366166', '6. volume': '1975777', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-16,,"{'1. open': '127.52', '2. high': '128.0', '3. low': '126.53', '4. close': '127.56', '5. adjusted close': '120.585144254', '6. volume': '2962903', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-15,,"{'1. open': '126.28', '2. high': '127.36', '3. low': '124.5', '4. close': '127.03', '5. adjusted close': '120.084124135', '6. volume': '2183243', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-14,,"{'1. open': '127.8', '2. high': '128.0', '3. low': '126.7', '4. close': '127.25', '5. adjusted close': '120.29209475', '6. volume': '1861213', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-13,,"{'1. open': '126.44', '2. high': '127.56', '3. low': '126.08', '4. close': '127.07', '5. adjusted close': '120.121936974', '6. volume': '2427713', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-12,,"{'1. open': '125.53', '2. high': '126.46', '3. low': '124.73', '4. close': '126.3', '5. adjusted close': '119.394039819', '6. volume': '2355766', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-09,,"{'1. open': '126.0', '2. high': '126.74', '3. low': '124.98', '4. close': '125.82', '5. adjusted close': '118.940285748', '6. volume': '1929206', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-08,,"{'1. open': '126.97', '2. high': '127.0', '3. low': '125.52', '4. close': '126.17', '5. adjusted close': '119.271148092', '6. volume': '2119052', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-07,,"{'1. open': '126.08', '2. high': '126.77', '3. low': '125.53', '4. close': '126.55', '5. adjusted close': '119.630370064', '6. volume': '1640394', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-06,,"{'1. open': '126.19', '2. high': '127.0', '3. low': '126.01', '4. close': '126.33', '5. adjusted close': '119.422399448', '6. volume': '1510114', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-05,,"{'1. open': '126.0', '2. high': '126.98', '3. low': '125.4401', '4. close': '126.58', '5. adjusted close': '119.658729694', '6. volume': '1801115', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-02,,"{'1. open': '125.37', '2. high': '125.98', '3. low': '124.891', '4. close': '125.74', '5. adjusted close': '118.86466007', '6. volume': '1764728', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-06-01,,"{'1. open': '124.93', '2. high': '125.29', '3. low': '123.86', '4. close': '125.29', '5. adjusted close': '118.439265629', '6. volume': '1898082', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-31,,"{'1. open': '124.0', '2. high': '124.6', '3. low': '123.525', '4. close': '124.47', '5. adjusted close': '117.664102425', '6. volume': '2395003', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-30,,"{'1. open': '122.61', '2. high': '123.97', '3. low': '122.35', '4. close': '123.77', '5. adjusted close': '117.002377739', '6. volume': '1373030', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-26,,"{'1. open': '122.94', '2. high': '123.11', '3. low': '122.52', '4. close': '122.89', '5. adjusted close': '116.170495276', '6. volume': '1414482', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-25,,"{'1. open': '122.75', '2. high': '123.56', '3. low': '122.2', '4. close': '123.1', '5. adjusted close': '116.369012682', '6. volume': '1425480', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-24,,"{'1. open': '120.43', '2. high': '122.15', '3. low': '120.3', '4. close': '121.95', '5. adjusted close': '115.281893555', '6. volume': '2026867', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-23,,"{'1. open': '122.86', '2. high': '123.07', '3. low': '121.8', '4. close': '122.15', '5. adjusted close': '115.470957751', '6. volume': '1472349', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-22,,"{'1. open': '121.6', '2. high': '122.84', '3. low': '121.22', '4. close': '122.71', '5. adjusted close': '116.0003375', '6. volume': '1870205', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-19,,"{'1. open': '121.01', '2. high': '121.21', '3. low': '120.19', '4. close': '120.98', '5. adjusted close': '114.364932204', '6. volume': '2184952', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-18,,"{'1. open': '120.86', '2. high': '121.03', '3. low': '119.41', '4. close': '120.4', '5. adjusted close': '113.816646035', '6. volume': '1951023', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-17,,"{'1. open': '122.2', '2. high': '123.07', '3. low': '120.34', '4. close': '120.44', '5. adjusted close': '113.854458874', '6. volume': '2273078', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-16,,"{'1. open': '122.69', '2. high': '123.31', '3. low': '122.22', '4. close': '123.14', '5. adjusted close': '116.406825521', '6. volume': '2179049', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-15,,"{'1. open': '120.96', '2. high': '122.54', '3. low': '120.7601', '4. close': '122.25', '5. adjusted close': '115.565489849', '6. volume': '1772180', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-12,,"{'1. open': '120.38', '2. high': '121.5', '3. low': '120.38', '4. close': '120.96', '5. adjusted close': '114.346025784', '6. volume': '2340370', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-11,,"{'1. open': '120.75', '2. high': '120.9', '3. low': '119.67', '4. close': '120.8', '5. adjusted close': '114.194774427', '6. volume': '1827173', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-10,,"{'1. open': '121.07', '2. high': '121.37', '3. low': '120.56', '4. close': '121.2', '5. adjusted close': '114.572902819', '6. volume': '1343589', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
